No.;Time;Comment;Scramble;Date;P.1
209;6.21;;R' U2 B U B2 D2 B' R' L B R2 D2 F U2 D2 R2 U2 B L2 D2;2019-03-19 20:01:56;6.21
210;8.28;;F2 D' R' U' B2 D2 R2 U' F2 U F2 B L R' F' D2 L2 B';2019-03-19 20:02:18;8.28
211;8.24;;F2 L2 U2 R D2 R B2 D2 L D2 U' B' L' R F2 L B' L R;2019-03-19 20:02:35;8.24
212;9.56;;R B2 D2 L' B2 U2 R U2 L' B2 R2 U' L' F' R' U' F2 R' D L2;2019-03-19 20:02:54;9.56
213;7.42;;F2 D2 L' D2 U2 R' F2 L R U2 D' L2 U' L B2 L2 F' U2 R';2019-03-19 20:03:11;7.42
214;9.91;;D' B' R2 L' D R U B R2 D' B2 D2 B2 L2 U R2 D2 B2 U' R2 L;2019-03-19 20:03:29;9.91
215;8.23;;L R U2 R2 D2 F2 U2 R' F2 U R2 B2 D R F U' F2 L2;2019-03-19 20:03:47;8.23
216;7.53;;F L D B2 L2 B2 F2 D' U2 B2 R D' F U' L2 D B2 R2;2019-03-19 20:04:04;7.53
217;7.40;;B D L' R2 U R2 U' L2 B2 D2 F2 U' R2 U' R F' D L' B' R' D';2019-03-19 20:04:27;7.40
218;6.80;;D' R2 B2 U B2 R2 U' F2 D2 B2 R B D2 U2 R' D2 F' L2 D' U;2019-03-19 20:04:45;6.80
219;9.01;;U R' U' B2 D' L2 D2 F2 R2 U F2 U' F2 U B' F' U' R F' D U;2019-03-19 20:05:13;9.01
220;7.71;;U B2 R2 D2 B2 R2 U2 F2 R2 F D2 F2 U L' B' L2 D R' D2 R2;2019-03-19 20:05:39;7.71
221;7.74;;F' B2 L U2 R F2 U2 L2 F2 R D2 L' U' R2 D2 L' B' F' D' B';2019-03-19 20:06:28;7.74
222;9.07;;D U2 L2 F2 R2 U' B2 U2 F2 L2 U F R D' B L2 F L2 R2 D' U2;2019-03-19 20:06:47;9.07
223;9.87;;B U2 R' D2 B2 L F2 L2 R U2 R' F2 D B R' D2 R' U' L2 B;2019-03-19 20:07:07;9.87
224;8.62;;U' R' B R D2 L' U B R' F2 U2 B2 R2 U' L2 D2 R2 L2 F2 R2 D;2019-03-19 20:07:29;8.62
225;8.98;;F' R' U2 B' U' L2 D' R' F L2 F2 R2 L2 U F2 D B2 L2 B2 U;2019-03-19 20:07:48;8.98
226;9.51;;F2 R2 U' F2 U2 B2 U' F2 U R2 L D2 R' U2 F' D L2 R' F U';2019-03-19 20:08:10;9.51
227;8.31;;R U' R L2 F R2 D R U D2 R2 F2 D2 F2 U2 B' D2 F D2 L2;2019-03-19 20:08:29;8.31
228;7.58;;D2 F2 R2 B2 U2 L2 D B2 R2 D B U L' D' B2 D F D2 F2;2019-03-19 20:08:50;7.58
229;7.66;;U2 L' U2 L' B2 D2 U2 L B2 U' L2 F L' F L2 R D' F;2019-03-19 20:09:06;7.66
230;8.24;;L2 R2 D' L2 D B2 U F2 R2 U F2 L2 F' U2 L B' F2 L F U2 B;2019-03-19 20:09:24;8.24
231;9.67;;U2 B2 D2 R2 B R2 B U2 F L2 D' B L B' U R2 F L2 U L';2019-03-19 20:09:51;9.67
232;8.66;;L F2 D' F2 D2 F2 L2 F2 U F2 R2 F2 R2 L' F' R2 U' L B F';2019-03-19 20:10:12;8.66
233;8.92;;L B2 L2 F' R2 F U2 L2 R2 B2 R2 F' L2 R B R' F L' U B' L;2019-03-19 20:10:36;8.92
234;8.42;;U' D2 L2 U L' D2 B D' F' R D2 B2 U2 D2 R' L2 U2 R;2019-03-19 20:10:54;8.42
235;9.25;;R2 D U2 L2 B2 D' R2 B2 U2 F2 U' F U L2 U F2 L' U R' D' F';2019-03-19 20:11:18;9.25
236;7.90;;U' F2 R2 D F2 D2 L2 D' L2 B2 U L' D' B' R' F2 D' L2 R2 U' B';2019-03-19 20:11:40;7.90
237;9.09;;U B L B2 L2 U' L2 U2 R2 F2 D' U2 B2 U' L' B R2 B2 U' B2 F2;2019-03-19 20:12:00;9.09
238;8.01;;D' U' B2 L2 D B2 U2 L2 F2 U' F2 B L D' B' D' F R U B2 L';2019-03-19 20:12:19;8.01
239;11.20;;R2 D2 F D2 B L2 F2 D2 F2 R2 D2 R2 D' B' L' U' R U' R2 D2 F;2019-03-19 20:12:45;11.20
240;8.03;;D' F2 L2 R2 U' L2 B2 F2 D B2 F' R' B D' U2 B R2 U L U';2019-03-19 20:13:06;8.03
241;7.87;;U B' R B2 U2 L B' U2 R2 B2 R2 B2 U' R2 L2 U2 B2 D F;2019-03-19 20:13:28;7.87
242;7.16;;R2 F' B2 R2 U L2 U' B2 U L2 D' R2 U2 R U B R2 B L' R;2019-03-19 20:13:47;7.16
243;9.52;;B2 R U' B2 D F L' B D R2 F2 R' B2 D2 R2 L F2 L U2 B2;2019-03-19 20:14:03;9.52
244;10.24;;U' D2 L' F2 U2 R D2 R2 B2 R2 B D F U' R' B D U2 B2;2019-03-19 20:14:30;10.24
245;7.96;;B' L' D2 U2 B R2 U2 B D2 B F U2 L2 F' L U' B' F' D' U' R;2019-03-19 20:14:58;7.96
246;8.01;;D L D2 L B' D2 F L R2 D2 L2 B2 D R2 B2 U L2 U' L2 D2 L;2019-03-19 20:15:24;8.01
247;7.73;;U B' D2 B' L2 R2 B' L2 R2 U2 B2 L2 R' F' L R2 U' R' D F2 R2;2019-03-19 20:15:44;7.73
248;8.93;;F' D' R D2 B2 R' D2 B2 D2 R B2 L' D' L' B D' U2 R' B';2019-03-19 20:16:01;8.93
249;8.50;;D' B U D2 B' L' B D L2 U2 F U2 F' R2 D2 L2 F D2 F L';2019-03-19 20:16:26;8.50
250;7.52;;R2 U2 R B2 D2 R B2 L B2 R' B L' U' F D' R2 D2 B' L U';2019-03-19 20:16:48;7.52
251;7.74;;U' F' D2 U2 L2 B F2 U2 R2 F' U' R F U B L' B2 U L2;2019-03-19 20:17:09;7.74
252;9.23;;U R' B2 U2 F L2 U2 F' R2 U2 R2 B' D2 L' U B D' U2 B2 L' D2;2019-03-19 20:17:24;9.23
253;8.67;;U' B2 R2 D B2 D' R2 B2 F2 D2 R2 B' D' L D B D2 R' B' F R';2019-03-19 20:17:42;8.67
254;9.31;;D2 B D2 F D2 B U2 B' R2 F2 D F' U R' D L' D R2 F D';2019-03-19 20:18:01;9.31
255;8.74;;F' D R' U B' R2 L F U2 F U2 R2 U2 B2 U2 D2 R2 B' D L;2019-03-19 20:18:21;8.74
256;9.44;;F2 U F2 R2 F D2 L2 B' D2 F' L2 F2 L R2 B U L U L';2019-03-19 20:18:39;9.44
257;8.97;;L D' L' U2 R F' U' L2 U R' U2 L' F2 L' U2 B2 U2 L2 F2 L';2019-03-19 20:19:03;8.97
258;8.95;;D' L2 F2 B' U L F B2 D' L2 U' B2 D L2 U R2 D2 F2 U L D;2019-03-19 20:19:30;8.95
259;7.02;;D R' D F2 D R2 D L2 U' R2 U2 B2 L2 R B2 R' F' L D' F;2019-03-19 20:19:48;7.02
260;7.79;;R' F2 U2 R2 B' D2 U2 R2 D2 U2 B' U L B' F2 D' B' U2 L2;2019-03-19 20:20:09;7.79
261;6.45;;R2 U D2 B2 R2 D2 R' B2 L F2 D2 L F2 L B' D U2 R U R' U2;2019-03-19 20:20:25;6.45
262;7.56;;R U B D' L D2 B U' R2 U2 F2 R2 B L2 F' U2 F' L2 D2 B L';2019-03-19 20:20:42;7.56
263;7.48;;B R2 D2 U2 F2 L2 U2 L2 F U2 B2 U F R' B' D2 U' B' L2 U2;2019-03-19 20:21:05;7.48
264;10.53;;R U' B2 R2 B2 U B2 U B2 L2 D' B U2 B2 L' R' B U' L R2;2019-03-19 20:21:26;10.53
265;8.85;;B' U' L2 D' U2 F2 U' R2 D R2 B2 L2 B D R2 U' R' B' L' R2;2019-03-19 20:21:45;8.85
266;7.64;;R2 F D2 B' L2 F2 D2 L2 F2 U' F D2 L2 R' D' U L' B' D2;2019-03-19 20:22:05;7.64
267;10.84;;U B' U L2 U R L2 D' B L2 F2 B2 U2 D F2 B2 L2 U' F2 D2 B2;2019-03-19 20:22:27;10.84
268;9.70;;F' L B2 D2 R2 F2 U2 L2 U2 F2 R' F L U R' F U2 B D;2019-03-19 20:22:51;9.70
269;7.26;;U D' R F' L2 U B' L F2 L2 D2 F' U2 F2 U2 F D2 R2 F' U;2019-03-19 20:23:16;7.26
270;6.36;;U' L2 D' F2 R2 F2 R2 U B2 U2 L D' R D L F R' U B' U2;2019-03-19 20:23:30;6.36
271;8.97;;U2 R B2 D2 B2 U2 R U2 R' F2 R2 B D U2 L2 F2 R' U2 L2 F;2019-03-19 20:23:50;8.97
272;7.57;;D2 L2 F2 U' L2 D' R2 U2 L2 U' F2 B' R F U' B2 R' F' U' B';2019-03-19 20:24:10;7.57
273;8.33;;D2 B' L2 D2 R2 U2 B' F2 D2 F' L U F D' F' U' F D2 L';2019-03-19 20:24:26;8.33
274;9.26;;B' L2 F2 R2 B' D2 F' D2 L2 B' D2 L U B F L' D' F2 D R' B;2019-03-19 20:24:46;9.26
275;9.25;;L' D' B' D R F2 L D' B' D2 B' D2 F D2 B' D2 F U2 F D2 L;2019-03-19 20:25:07;9.25
276;7.81;;F2 U B2 D R2 F2 L2 U2 R2 U R' F2 U B' F L' U' L B';2019-03-19 20:25:37;7.81
277;9.27;;R' U B2 L2 U2 F D2 R2 F' L2 F' R2 F2 D2 U' R' U' L U' R D';2019-03-19 20:25:55;9.27
278;7.66;;R2 D2 L' B2 U2 L U2 L' R' F2 U2 B' R F' D U' L U R B2 U;2019-03-19 20:26:21;7.66
279;7.76;;D2 R2 B L2 D2 F2 U2 R2 B' L2 U B2 L F2 L2 B R' B F';2019-03-19 20:26:38;7.76
280;6.84;;D' R2 D' R2 D' L2 D L2 U' L2 B2 F2 R D' L' F2 U B' D F';2019-03-19 20:26:57;6.84
281;9.20;;D B2 L2 D F2 D2 R2 F2 D' F2 U F U' B2 D2 L R F D' F;2019-03-19 20:27:22;9.20
282;6.88;;U B U' F' L U' B2 R' F R2 B U2 D2 B2 D2 R2 U2 F U;2019-03-19 20:27:41;6.88
283;7.04;;F2 L2 U2 F' U2 B D2 U2 R2 D2 R' D L F2 D' B2 L U2 B;2019-03-19 20:27:56;7.04
284;7.69;;L2 B2 D2 R F2 U2 R' D2 U2 F2 L2 F' D' U B' D2 B2 D' R' B2 L;2019-03-19 20:28:24;7.69
285;7.23;;R B2 L2 U2 F2 R2 D R2 D R2 U' B2 L' B' L2 R D2 L F U' B2;2019-03-19 20:28:53;7.23
286;7.04;;F' L' F R2 B2 L2 B' U2 R2 F R2 B2 F' R2 L' U L2 D B D' U;2019-03-19 20:29:11;7.04
287;9.65;;B' U2 F' R2 U' B2 R' L D B' U2 D2 B' L2 B' D2 F B2 R2 U2 B';2019-03-19 20:29:35;9.65
288;9.56;;B2 F2 D2 L2 F2 D U2 F2 U B2 U' B' R' D L2 B2 L2 U B F;2019-03-19 20:29:58;9.56
289;8.07;;L' U' D B' L B' U2 R' F' R2 U L2 B2 L2 U B2 D2 B2 L2;2019-03-19 20:30:19;8.07
290;7.93;;B2 D2 L D B2 F2 D R2 U' R2 B2 U2 R2 U2 L' F' R2 B' U' L F';2019-03-19 20:30:45;7.93
291;9.81;;D R2 B2 D2 R2 U' B2 R2 D L2 R2 F2 L' U' B D2 B2 D L F2 L2;2019-03-19 20:31:09;9.81
292;7.28;;L' D2 R2 F D2 L2 B2 F' U2 B2 D2 R' U2 R U F2 D B' L D;2019-03-19 20:31:32;7.28
293;7.92;;B R' F2 L2 U R U D F R2 U' B2 U' R2 B2 U L2 U B2 U2 L2;2019-03-19 20:31:52;7.92
294;7.69;;F2 R' F U2 D B U' L' F' L2 U2 L2 U' F2 D' B2 D' F2 U' B2;2019-03-19 20:32:10;7.69
295;9.99;;D' L2 F2 R' F' L B' R' U' B' D2 B R2 F' L2 B' U2 R2 B;2019-03-19 20:32:35;9.99
296;7.97;;F' B' R' U F' L' D' L' B L2 F2 D2 R2 U2 L2 D' R2 D F2 R2 B';2019-03-19 20:32:59;7.97
297;7.33;;F D L2 B2 D B2 D2 U' L2 D2 F L F' D2 U F L' D R;2019-03-19 20:33:16;7.33
298;8.96;;B U L2 F2 U' B2 D2 U' F2 U R D2 L2 F L' B L2 D B';2019-03-19 20:33:40;8.96
299;6.28;;D L2 D F2 U R2 B2 F2 D' B2 D R D2 B U' B D2 R' D2 R;2019-03-19 20:34:00;6.28
300;9.24;;L F2 L2 D L2 D F2 U' L2 D' R D2 R B D' L' B' U' R';2019-03-19 20:34:15;9.24
301;8.78;;D' L2 B2 D L2 D' U2 F2 R2 U2 F2 R' B' L' U L2 B2 F D' L' F;2019-03-19 20:34:39;8.78
302;7.32;;L2 D F2 U' B2 R2 D R2 D F2 R2 B2 F' U' L2 D L' B L F;2019-03-20 08:48:56;7.32
303;7.00;;D L D2 B2 F2 U' L2 R2 B2 U F2 U B2 R' B R B' F' U L';2019-03-20 08:49:17;7.00
304;8.71;;B2 U R D F2 U' L2 B2 D L2 D U2 L B' F' U' R D' F;2019-03-20 08:49:40;8.71
305;8.51;;F2 R2 F L2 F2 U2 R2 D2 R2 F' R2 L B' D L2 U2 R' B F' R2 D;2019-03-20 08:50:02;8.51
306;9.08;;R B' U2 B2 L2 F2 L D2 R2 U2 L' U2 R' B2 U' B2 F' D2 U' R F';2019-03-20 08:50:24;9.08
307;7.69;;D2 L2 F D2 B F2 D2 F U' F' L' F2 D' U' B2 L D' L;2019-03-20 08:50:49;7.69
308;8.08;;U2 F2 D R L2 D' L F2 D2 L2 F2 B L2 B U2 F2 U2 L2 R;2019-03-20 08:51:08;8.08
309;9.57;;D R U B2 D2 B2 U L2 F2 U B2 L2 D' L U2 B D' U B;2019-03-20 08:51:30;9.57
310;6.88;;L2 B2 R' B2 F2 U2 F2 R' U2 R2 F2 B U F2 L B R D2 B2 U2;2019-03-20 08:51:54;6.88
311;9.59;;R F2 U L2 D L2 B2 L2 D' U2 L2 F' L R' F' R B R' U B;2019-03-20 08:52:20;9.59
312;8.09;;B D R B L B2 D' L B2 R2 D2 F' L2 B' D2 L2 D2 L2 B' D2;2019-03-20 08:52:46;8.09
313;9.05;;F U' L2 B2 D R2 U' B2 R2 D' F2 U B2 L' U B U' F D U2;2019-03-20 08:53:06;9.05
314;8.65;;F2 B2 L' F' B U2 R' B2 D2 B2 D L2 U F2 L2 B2 D B2 L D2;2019-03-20 08:53:26;8.65
315;8.38;;F B2 U2 L2 B2 L D2 L2 R' F2 R' U2 B' U2 L2 D' R' U2 R F';2019-03-20 08:53:46;8.38
316;7.46;;R2 F2 L2 R2 D F2 R2 U' L2 R2 D2 B L' B D' R2 F R2 U' R';2019-03-20 08:54:09;7.46
317;9.90;;D F' R' F' L U' F D' R' F2 R' B2 L D2 L' U2 D2 R F2 L;2019-03-20 08:54:26;9.90
318;8.97;;L D' F2 B U D' F' D' R F2 R' U2 R2 B2 D2 L2 F2 L B2 L;2019-03-20 08:54:49;8.97
319;9.02;;U2 L2 R F2 D2 L U2 R U2 L2 B R D2 F' D R2 B2 L' B';2019-03-20 08:55:09;9.02
320;7.46;;U' B2 U2 L2 F2 L2 D F2 D' U2 L2 F R' U' B R' B L R B' D';2019-03-20 08:55:31;7.46
321;9.06;;F' D' U2 R' F2 R2 D2 R F2 U2 L' U2 B' L' B2 F U' R D';2019-03-20 08:55:48;9.06
322;DNF(5.79);;D R2 D2 R2 F L2 F' U' F2 U2 L' U2 R L F2 L U2 F2 L2 B;2019-03-20 08:56:05;5.79
323;7.26;;D2 B2 D L2 F2 L2 D2 B2 F2 L2 U L2 R F' U2 F' L' B2 D R2 U';2019-03-20 08:56:23;7.26
324;7.29;;L2 R2 U2 B F L2 B2 R2 U2 D L F' D' R U' F' R' U;2019-03-20 08:56:39;7.29
325;6.66;;D' L B U' L' D F2 L' D B2 R B2 L D2 F2 L D2;2019-03-20 08:56:59;6.66
326;11.33;;F R U' F2 R2 U F2 U' R2 F2 D L2 D F D B' L2 D L' R' B;2019-03-20 08:57:15;11.33
327;11.09;;D U2 R2 F D2 B2 L2 D2 B U2 F' L2 F U' F' R' B2 R' F' R;2019-03-20 08:57:41;11.09
328;9.82;;U2 L' F L2 D L F B2 U' R2 L2 U2 F L2 F' U2 B' R2 B' R2 B2;2019-03-20 08:58:04;9.82
329;8.62;;D2 L2 B R2 F L2 R2 U2 F' L2 B2 L' D' L' F L B U' F U';2019-03-20 08:58:22;8.62
330;7.84;;R2 B' D2 U2 L2 B2 F R2 U2 L2 U2 D' R B2 R U2 L2 B F';2019-03-20 08:58:47;7.84
331;8.49;;B R2 L F2 L2 U2 F U' F R2 U D' B2 L2 B2 D F2 D' L2;2019-03-20 08:59:04;8.49
332;11.95;;L D2 L2 B' D2 B' U2 F L2 D2 B2 R' D U2 F R B' D' U2;2019-03-20 08:59:21;11.95
333;8.35;;L B' U2 B' F2 R2 U2 L2 R2 F U2 F' D L2 U' R' B2 U2 R' U;2019-03-20 08:59:45;8.35
334;9.33;;D L2 R2 B2 D2 L2 U' L2 R2 U2 R2 U' B L D' L D2 B L' U' B;2019-03-20 09:00:04;9.33
335;8.36;;D2 B D2 R2 U2 F R2 U2 B' D2 R2 D B' F2 D' R U' B2 F;2019-03-20 09:00:32;8.36
336;7.94;;F R2 F L B2 U' B D2 R2 F2 U' F2 D' F2 U2 R2 U F2 B' L;2019-03-20 09:01:02;7.94
337;8.21;;U2 F' U2 L F' U2 D B L2 F2 U2 L2 D' F2 U' B2 L2 B2 U L2 F';2019-03-20 09:01:36;8.21
338;13.85;;R2 B F2 D2 B F L2 R2 U2 L2 U L2 B U L U R' D L' R;2019-03-20 09:01:58;13.85
339;8.26;;B L' D2 R' D R' B R2 F2 U F2 U2 L2 U' D2 R2 B2 R2 B' L2;2019-03-20 09:02:22;8.26
340;10.08;;U L U D F' R U R' F R2 B D2 L2 D2 B' U2 D2 R2 F2 L;2019-03-20 09:02:49;10.08
341;9.17;;U' F2 U2 F2 D2 L2 U F2 L2 U2 F R B' L2 B' R' B' U' R D';2019-03-20 09:03:10;9.17
342;8.03;;L2 B2 L2 U R2 U' B2 L2 B2 U2 L2 R D U2 R' D B' F' L' D' L';2019-03-20 09:03:30;8.03
343;16.26;;U2 F' R2 F' U2 L2 U2 R2 F' U2 F' R' B L R2 D L' D2 U' L;2019-03-20 09:03:56;16.26
344;9.06;;F2 L B' D2 R2 F2 R2 B2 U2 L2 D2 F R2 D' F' D' B' D2 R B;2019-03-20 09:04:22;9.06
345;8.31;;D2 U2 F' D2 F2 U2 R2 F2 U2 F' D2 B' R D' L R F' L' U L D;2019-03-20 09:04:43;8.31
346;9.23;;D' F2 D L D R' U L2 U2 L2 U2 F B2 U2 F R2 U2 B' U L';2019-03-20 09:05:04;9.23
347;8.76;;U2 F2 R D' L2 B L' U' F' R' U2 R2 F2 U' F2 R2 B2 R2 U L2 F2;2019-03-20 09:05:26;8.76
348;7.16;;B' D' L2 D' L2 B2 L2 U2 B2 F2 R2 U' L U' F2 U B2 L' D B L;2019-03-20 09:05:45;7.16
349;7.79;;B2 U L2 D' L2 R2 U' R2 U' L2 U' B' L' R' B' F2 L' D' R2 F U';2019-03-20 09:06:00;7.79
350;7.89;;F' R D F' B' R U' D R U' B2 U' L2 F2 R2 U2 B2 D L2 B2 U;2019-03-20 09:06:19;7.89
351;8.28;;B2 D2 B2 U2 R2 F2 L B2 U2 R' F2 U L D R' U F' R' D2 L';2019-03-20 09:06:35;8.28
352;6.43;;F' B2 L2 F2 R2 U' B2 L2 D2 B2 U' B2 R U2 F' L R B D L' U;2019-03-20 09:06:55;6.43
353;8.97;;D2 R2 B2 R2 F' D2 R2 F' D2 F2 D2 R' D U' L' F L2 D B2 R D;2019-03-20 09:07:14;8.97
354;8.68;;B2 L' U2 L' D2 U2 R' D2 R' B2 L2 F D B L' D B' L2 U F2 R;2019-03-20 09:07:33;8.68
355;7.63;;R2 B2 R2 D' U2 F2 U B2 R2 F2 U2 B R' F' D' U L' B' R2 B;2019-03-20 09:07:57;7.63
356;10.64;;D' B2 U R2 U F2 U2 L2 B2 U2 L2 F L2 D' B' R' D B' L2 U';2019-03-20 09:08:23;10.64
357;13.42;;L2 D2 R2 D F2 R2 F2 R2 D' F2 U2 R' B U' F' L U' L2 B2 D';2019-03-20 09:08:43;13.42
358;8.25;;U2 F2 L R D2 L' B2 D2 F2 R2 F' U' B L D' F L B' R2;2019-03-20 09:09:07;8.25
359;8.87;;R2 U2 R2 B2 F2 D R2 U2 F2 L' D' B' R2 U' R2 D' F D R2;2019-03-20 09:09:25;8.87
360;8.92;;U L2 D L2 F2 D' B2 F2 R2 D2 B2 R' B' L' U F' L U' L' B';2019-03-20 09:09:48;8.92
361;7.62;;F D R U2 B2 D B' D' R U D2 R2 U F2 U2 R2 L2 D L2 D;2019-03-20 09:10:20;7.62
362;6.38;;D R2 D F2 R2 D F2 L2 F2 L2 U' R2 B U' L2 D R' U2 L2 B F;2019-03-20 09:10:45;6.38
363;8.78;;F2 U2 B L2 R2 U2 F U2 R2 F L' F2 U R2 B R2 F' R' B2 D;2019-03-20 09:11:01;8.78
364;8.07;;U' R2 B D' B2 R' B' D L' D2 F2 B' U2 B2 D2 L2 F' L2 U2 F;2019-03-20 09:11:24;8.07
365;7.13;;F2 D U2 L2 R2 U' F2 D L2 U' F2 B' R' D F' U B' D2 B2 R D2;2019-03-20 09:11:51;7.13
366;8.51;;U' L' D' F U' F' R F2 U F2 U D2 L2 B2 U L2 U F2 U' L';2019-03-20 09:12:11;8.51
367;8.20;;B2 D' F2 U2 B2 R2 D B2 F2 U L' U B U' R' B' L' D2 B2 U2;2019-03-20 09:12:31;8.20
368;8.29;;L2 R2 U' B2 R2 U' R2 U R2 F2 L2 B' D L B R B' D B2 D U2;2019-03-20 09:12:51;8.29
369;6.83;;F D L F2 R2 U B2 D2 F2 D2 U' R2 U' L B2 F U' R' B F';2019-03-20 09:13:07;6.83
370;7.41;;R B' L D L' D F2 D2 F R2 B2 R' F2 B2 L' F2 R B2 L;2019-03-20 09:13:26;7.41
371;8.33;;U2 B U2 B' U2 F L2 F2 R2 B' F2 R2 D' B F R B F2 D' F2 R';2019-03-20 09:13:52;8.33
372;9.18;;R2 U R' U2 F2 R2 B2 U' L2 D R2 F2 L2 F' D2 R B U2 F;2019-03-20 09:14:14;9.18
373;9.62;;L2 F' D2 R2 D U2 F2 D L2 F2 L2 B2 D B F D L U2 L2 R;2019-03-20 09:14:35;9.62
374;7.77;;B2 F2 D2 U B2 U2 L2 B2 F2 U L D2 B' L' F' D2 L F U' F;2019-03-20 09:14:56;7.77
375;7.53;;R' U2 L2 R' F2 L B2 F2 U F L D2 B U L2 B2 R2;2019-03-20 09:15:16;7.53
376;8.80;;D' B2 L2 U2 B2 D' L2 D' R2 U' L2 U' L F2 U2 R' B' D' B F;2019-03-20 09:15:40;8.80
377;8.34;;F2 U F2 U' B2 U B2 R2 F2 D2 F L' B' F D2 B' F D' B' U';2019-03-20 09:16:06;8.34
378;6.94;;B' L' U F' D' R' F2 D B' R L F2 B2 U2 R' F2 R U2 F2 B2 R';2019-03-20 09:16:22;6.94
379;10.25;;U B' D' F' B R' F2 D L B' U2 D2 B U2 R2 B R2 B' R2 L2 B;2019-03-20 09:16:41;10.25
380;8.44;;R' B2 F L2 B R2 U2 F' U2 L2 D2 B D F2 R F U B D' L D;2019-03-20 09:17:00;8.44
381;7.83;;B2 L' F2 R B2 F2 L R' B2 R' D2 U R F D' L' R D' B';2019-03-20 09:17:23;7.83
382;7.70;;R' D2 R' F2 D2 U2 R D2 R F2 U' F L2 U2 L U' L U R D';2019-03-20 09:17:42;7.70
383;7.86;;R2 D B2 D2 U' L2 U R2 F2 D B2 F L' D' R' D' B' U' L2 D F';2019-03-20 09:18:04;7.86
384;9.51;;F L B D' F D' L' F' R2 D2 F2 U R2 U' B2 U' B2 D2 F2 B2;2019-03-20 09:18:23;9.51
385;7.69;;B' U' D' L2 F D2 L B2 R U2 F' U2 B2 L2 B L2 U2 B R2 F';2019-03-20 09:18:42;7.69
386;7.48;;R B2 L' U' F2 D' F D' R' F2 R2 U2 R2 B2 L2 D2 B R2 D2 B;2019-03-20 09:19:10;7.48
387;7.52;;R F2 R' F' U R' L D L2 U' L2 B2 U' B2 U' R2 U2 B2 U' B';2019-03-20 09:19:27;7.52
388;7.54;;B2 R U2 L B2 R' U2 L F2 U2 B2 F R2 U B2 U' B' D B U2;2019-03-20 09:19:44;7.54
389;7.33;;R' D2 B' R' L U L' F2 U R2 F2 U2 B U2 B R2 L2 U2 R2 U2;2019-03-20 09:20:06;7.33
390;8.88;;L B R' U' R' D B' R' B2 L U2 R2 D2 F2 R' U2 B2 L' D B';2019-03-20 09:20:25;8.88
391;9.00;;D B2 D B2 D2 F2 L2 D' U2 R2 B2 R2 L D' B L2 D' R' U;2019-03-20 09:20:48;9.00
392;7.87;;R2 D' U2 F2 D' L2 F2 U' F2 D2 L2 B F' U L' F2 U2 L U R;2019-03-20 09:21:17;7.87
393;9.98;;F2 D B D2 B R2 B' U R' U' F2 U L2 F2 U F2 B2 R2 F2 U' D2;2019-03-20 09:21:39;9.98
394;8.99;;L' D2 F2 R' D2 B2 F2 R F2 R F2 R2 F' U2 R B2 L' F' D B R';2019-03-20 09:22:09;8.99
395;7.45;;L2 B2 L2 D U R2 U B2 U R2 L' B2 R' D' L B F D' F;2019-03-20 09:22:33;7.45
396;8.86;;L2 F' U B' D R D' F' L2 D' L2 U' D2 B2 D' L2 F2 L2 B2 U;2019-03-20 09:22:54;8.86
397;8.29;;L F L2 B2 F2 U L2 R2 U R2 B2 D L' D2 F' U' F' L2 B R2;2019-03-20 09:23:16;8.29
398;9.22;;B' D2 R' D2 U2 L R' U2 L' D2 U B2 U' L R' U' B R' D';2019-03-20 09:23:33;9.22
399;8.84;;D' R2 F' D2 F2 R2 D2 F' L2 U2 B2 U2 F' R' U2 R D' L2 B' F2 L';2019-03-20 09:23:52;8.84
400;8.46;;F2 U2 L2 D L2 F2 D B2 R2 F D2 B F2 R' U2 B2 U';2019-03-20 09:24:15;8.46
401;8.86;;L' U2 B2 F2 D L2 F2 D2 L2 F2 U B2 U L B R U L R' U' R2;2019-03-20 09:24:39;8.86
402;5.80;;F2 D L2 D' R2 F2 U' B2 R2 U' B2 L2 B' U' F2 L2 F R B' L' D';2019-03-20 09:25:01;5.80
403;8.99;;R' U' R L B' D R2 U2 R B2 R2 U2 L2 D2 B U2 D2 B' U2 F' U2;2019-03-20 09:25:18;8.99
404;6.81;;B' L2 F2 D F2 D2 R2 D B2 F2 D' R2 U' B D' F L' F2 R2 F D;2019-03-20 09:25:40;6.81
405;7.76;;U2 B2 L2 F2 U' L2 D' R2 U F2 U' L' F D' B L' U L' F L R2;2019-03-20 09:26:07;7.76
406;7.68;;F2 R B R2 D2 B D2 B2 F L2 F' D2 U2 L F' D2 R2 F' U L D';2019-03-20 09:26:26;7.68
407;7.90;;L U2 L2 F2 R' F2 R' U2 B2 R' D2 B2 F R2 U' F' D' B U2 L R';2019-03-20 09:26:48;7.90
408;8.94;;U2 F' L2 B D2 R2 L' D' F R B' L' R D2 L2 F2;2019-03-20 09:27:14;8.94
409;7.23;;L' F2 U2 L2 B2 L' D2 B2 L' F2 R2 B D2 L' B' F' D' L' R2 U2 B';2019-03-20 09:27:32;7.23
410;8.86;;F2 R2 B2 D2 U B2 R2 U2 F2 L2 D2 L' F' D' L B' R' U2 F' L2 D;2019-03-20 19:04:01;8.86
411;9.71;;D' L2 B R' F2 U' L' B2 L2 U R2 B2 R2 U' B2 D F2 U' B R2 U;2019-03-20 19:04:46;9.71
