No.;Time;Comment;Scramble;Date;P.1
203;14.34;;D' B2 R F2 L B U' B R2 F2 B' R2 F' L2 B U2 R2 D2 L' U' L2;2019-06-28 10:29:24;14.34
204;15.17;;U D2 B L' D2 L' B D' B U2 L' B2 D2 L B2 D2 B2 R2 F2 R';2019-06-28 10:29:56;15.17
205;15.48;;L F D' L B R D' L U2 L2 U' F2 D R2 F2 U' F2 B2 R2 B;2019-06-28 10:30:30;15.48
206;14.17;;F' D' R B' R2 U2 D' B U2 R2 B2 D2 B2 R2 D2 L' U2 R' D2 L2 D';2019-06-28 10:31:09;14.17
207;15.98;;R2 L2 F L' D R2 F' D F R2 D2 R D2 R B2 R' B2 L2 F2 R' B2;2019-06-28 10:31:38;15.98
208;16.18;;R2 D2 F' R' L2 U D2 R F D' B2 U2 F2 B2 U R2 U F2 B2;2019-06-28 10:32:13;16.18
209;11.72;;F' R2 F' L2 F R2 D2 R2 D2 R2 B2 R2 U' B U B U L' F2 L';2019-06-28 10:32:45;11.72
210;16.58;;L' U2 B' D' L2 U B' R' L' B2 R' D2 L B2 L' F2 B2 D2 F' R2 B2;2019-06-28 10:33:14;16.58
211;12.65;;R' B' R2 U2 B' D2 F L2 F L2 U2 D' R' U L2 B' L D R' B2;2019-06-28 10:33:51;12.65
212;15.70;;L2 R2 F2 R2 D' B2 D' B2 L2 D F R F' U2 B2 D R' F' U' B;2019-06-28 10:34:21;15.70
213;19.50;;B' R2 F L2 B D2 F D2 U2 B R2 L' B R2 B2 R' B2 D' R' U' R;2019-06-28 10:34:57;19.50
214;18.31;;D U' F2 U B2 L2 U' L2 B2 U R B2 D R U B' F L2 U L2;2019-06-28 10:35:32;18.31
215;16.23;;L2 F2 B' U2 R2 U L B D2 R2 D R2 F2 L2 F2 U' F2 R2 F2;2019-06-28 10:36:11;16.23
216;15.05;;F2 R2 D' B2 U B2 L2 R2 U R' F U2 R B' D' U' R B' F';2019-06-28 10:36:45;15.05
217;17.23;;R2 F2 R D R2 B R2 L' U R2 U2 R' U2 R' D2 L' D2 R2 F2 R D2;2019-06-28 10:38:26;17.23
218;18.50;;R' D2 L2 U' R2 B2 L2 B2 D F2 R2 U F U L B2 D' R U F2 R;2019-06-28 10:39:03;18.50
219;14.51;;D2 R U' R2 B2 L2 B2 U2 B2 U' R2 F2 L2 F' D2 B D2 F2 U L' U;2019-06-28 10:39:41;14.51
220;14.64;;F R B2 L B R2 L B R2 D2 R2 B' U2 D2 B L2 B2 U' F';2019-06-28 10:40:14;14.64
221;12.40;;F' B2 L U F2 U2 F' R D2 L2 B2 U2 D2 L2 B2 D2 B D2 R';2019-06-28 10:40:47;12.40
222;14.63;;U' L2 U2 L2 B2 R2 B' L2 U2 B2 L2 F' U2 D' B' F2 L U' R F' D';2019-06-28 10:41:23;14.63
223;10.46;;R2 F R2 F' L2 B R2 B' R2 B2 U2 R2 D' R' U' B2 D U F2;2019-06-28 10:41:55;10.46
224;18.69;;U' R2 B2 F2 D2 U' B2 U' F2 U' B2 L2 B L F R' B2 L F R' U;2019-06-28 10:42:22;18.69
225;14.89;;L2 B' L2 U2 R2 F2 R2 F L2 B' R2 B2 D' F' L R B F' R' F2 D2;2019-06-28 10:42:57;14.89
226;17.55;;F D' R U2 R2 F' U' R' D2 R2 D2 F L2 F2 B U2 L2 B R2 U';2019-06-28 10:43:33;17.55
227;16.21;;L' U R2 B2 F2 U' R2 U B2 L2 U L D B' R2 U2 F2 D B' D2;2019-06-28 10:44:10;16.21
228;14.85;;B2 L2 D U L2 B2 D L2 B2 D' B D2 U2 F' R D2 F D' L;2019-06-28 10:44:41;14.85
229;13.14;;B2 U2 L2 D L2 B2 D' L2 U B2 D B' L U2 R2 F D' F2 L R' B;2019-06-28 10:45:18;13.14
230;14.40;;B2 D B2 R2 D' B2 L2 U R2 U R' B F2 U2 R B2 L' B D;2019-06-28 10:45:48;14.40
231;14.27;;F2 R U2 B2 U2 L' U2 R U2 L' F2 U L2 F2 L2 B F2 D B F2;2019-06-28 10:46:27;14.27
232;16.09;;L' D' B L F R U' F2 L' D2 F2 R2 B2 R2 D R2 L2 U' F2 U;2019-06-28 10:47:02;16.09
233;15.37;;U F2 R2 B' D2 U2 R2 U2 F2 U2 F U2 F' L R F L2 D L B F;2019-06-28 10:49:09;15.37
234;12.85;;L' U2 R D2 R2 U2 R' F2 U2 B2 R2 D2 B' R' U' R' D' L2 B' D2;2019-06-28 10:49:45;12.85
235;14.91;;R2 D2 R2 B2 L2 F L2 B' L2 F R2 F' U F' D' L F L B' D2 F';2019-06-28 10:50:19;14.91
236;16.65;;D2 F U2 R2 B' R2 F D2 L2 F' U2 F' L' D' B' F L D2 B' R2 F2;2019-06-28 10:50:55;16.65
237;14.87;;U D B' L' F R U2 L U2 L2 F2 U2 B D2 F' B' U2 L2 D;2019-06-28 10:51:31;14.87
238;14.39;;U2 L F' L2 F2 R2 B2 U' R2 D2 U B2 D2 U2 R' D R D2 B R2 D';2019-06-28 10:52:35;14.39
239;19.94;;L' D2 F2 L' U2 R2 F2 L F2 R U2 F2 B U2 B' U' R2 F' D L2 R;2019-06-28 11:49:51;19.94
240;24.21;;B2 L D2 L' U2 R2 B2 R U2 F2 R2 B R' D' R F D' L2 U B;2019-06-28 11:50:33;24.21
241;12.92;;D2 F2 L2 D' B2 U2 R2 B2 F2 D2 F R U2 L' U L R2 F' L' D2;2019-06-28 11:51:27;12.92
242;14.81;;F U2 R2 B' L2 D2 B2 F' L2 B' L' R B' L B L' D B';2019-06-28 11:52:15;14.81
243;19.16;;B' R F U' R U2 D2 F' R F2 R' B2 R2 F2 D2 L' U2 R2 B2 R;2019-06-28 11:52:54;19.16
244;20.94;;D2 B' R2 D' F2 L2 D2 U' F2 D' R2 F2 L2 R' B D' U L D U' F2;2019-06-28 11:53:33;20.94
245;21.51;;R' D L2 B2 F2 D2 B2 F2 L2 U R2 L F2 R2 U R F' L F2 R;2019-06-28 11:54:14;21.51
246;11.10;;F2 R2 B2 U2 L2 U2 F' D2 U2 L2 B2 U B R' D2 L' F' U F2 R B';2019-06-28 11:54:52;11.10
247;19.86;;B U2 F2 L' U' F2 U F' R2 U' L2 D L2 B2 L2 U B2 L2 F;2019-06-28 11:55:25;19.86
248;20.89;;D2 B2 D2 B2 F2 L' R2 U2 L2 D2 F2 L' B U' B2 R D B D' B' L';2019-06-28 11:56:08;20.89
249;22.11;;U2 B U2 F2 L2 B2 R' D2 L F2 L B2 D2 R D F L' U B' L2 D2;2019-06-28 11:56:50;22.11
250;19.26;;F' L F2 U B2 D' U' B2 F2 U' L2 F2 B' U2 R U' L' F' L2 R';2019-06-28 11:57:35;19.26
251;12.56;;R' L' U' L' D2 F2 R B' R B2 U2 R F2 U2 L' F2 R2 U2 L;2019-06-28 11:58:22;12.56
252;18.90;;B' D F2 D L2 U' L2 D2 B2 U' R2 F L' B' U2 L2 B U F2 U;2019-06-28 11:58:57;18.90
253;16.42;;R' F2 B2 U D B2 L R2 F U2 F2 L2 F2 D2 F R2 U2 F2 D' L' U2;2019-06-28 11:59:36;16.42
254;21.90;;B' F2 R B2 L' F2 R B2 L U2 L2 F2 U F L' R U F' U' B2;2019-06-28 12:00:09;21.90
255;13.43;;D' R' D2 R' B2 L2 D2 B2 U2 R' U2 B2 D' L B' D' R' F' L' F2;2019-06-28 12:00:55;13.43
256;16.05;;U2 F2 L' B2 U2 R' F2 D2 R2 F2 U2 R' D B2 U' B' R D B2 F2 R';2019-06-28 12:01:46;16.05
257;18.38;;U F2 U F2 D2 R2 D L2 U B L2 B' L R' B' D2 R B2 U2;2019-06-28 12:02:21;18.38
258;14.92;;D2 B2 L B' D R U L' D2 B2 U B2 U' R2 L2 U B2 D R2 B2;2019-06-28 12:03:07;14.92
259;11.72;;B' U2 B2 R B U' L' D2 F U' R2 F2 D F2 D2 L2 D' F2 L2 D B2;2019-06-28 12:03:42;11.72
260;12.75;;R' B L2 U2 F2 R2 F R2 F' D2 R' D' R2 D' R' F2 L2 U2;2019-06-28 12:04:12;12.75
261;13.27;;B' R' F2 R2 U' B2 R2 B2 L2 R2 U L2 B' U' R' F R' D' R D';2019-06-28 12:05:35;13.27
262;12.65;;U2 L U2 L2 D B2 L2 B2 D' B2 D B2 U F' L2 R' F' D2 F R2 U2;2019-06-28 12:06:24;12.65
263;15.66;;D2 B2 U2 B2 F2 L2 R' F2 R2 U2 F2 B' U2 R D' R' B R2 D' L';2019-06-28 12:07:23;15.66
264;12.46;;U2 R2 B2 U2 R2 D' R2 D' R2 B2 F2 D L F D U B2 L R B2 D';2019-06-28 12:09:26;12.46
265;13.68;;R' L2 U R F D2 R' U' B2 U' B2 D R2 U' F2 U F2 B2 D2 L U;2019-06-28 12:10:01;13.68
266;14.24;;R D F' R' U' R U R' B2 L2 F2 U2 R2 U2 D L2 D' B2 R2 F2;2019-06-28 12:11:03;14.24
267;13.64;;F' R L2 D2 F2 D2 B U2 F' U2 F D2 F U2 D' F' R' F' L U2 F';2019-06-28 12:11:36;13.64
268;15.22;;U' L B2 R' B2 F2 D2 L F2 D2 L D2 B R' B D F2 R U' F L';2019-06-28 12:12:51;15.22
269;17.16;;R D' R U2 B F2 D2 R2 U2 L2 F R2 U2 F2 L' F' U L' R D2 B';2019-06-28 12:13:28;17.16
270;12.97;;F' L2 B R' F2 U2 R2 U L R2 D2 B2 R2 D L2 D R2 F2 D B2 D;2019-06-28 12:14:12;12.97
271;15.67;;D2 F2 L2 D2 U2 L F2 R2 U2 B2 D2 B' U R D2 U2 R D2 F2;2019-06-28 12:14:46;15.67
272;14.64;;U' R D2 L2 U2 B2 D2 R2 B D2 F' L2 D B2 U F2 L R B U';2019-06-28 12:15:26;14.64
273;14.19;;B L2 F' R2 U2 F' U2 B' L2 F D2 F2 D' F' U2 L' F R' D L' R2;2019-06-28 12:16:03;14.19
274;21.17;;U' D2 L2 D2 B2 D2 R D2 R' F2 L2 R D B' U' L' U2 F U B;2019-06-28 12:16:36;21.17
275;18.59;;U F R2 D' R2 B2 U' F2 D2 U' R2 U F2 U B' R' F' L2 B' L U';2019-06-28 12:17:20;18.59
276;14.61;;F' L B2 L U D' B2 L' U2 R2 D' F2 L2 D L2 U' R2 U R2 U';2019-06-28 12:23:16;14.61
277;14.53;;R U' L2 D B2 D L2 B2 U L2 F2 U B' L2 U' B' L' R' B' U2;2019-06-28 12:23:48;14.53
278;17.45;;U2 B' U2 B D2 B R2 B2 L2 F2 U2 L B' D2 R' D L R' F D' U2;2019-06-28 12:24:20;17.45
279;14.69;;F2 R2 B' R2 B U2 B L2 F' D2 F L2 D B2 F2 U B2 U L B;2019-06-28 12:24:56;14.69
280;14.62;;U R U' B2 L B' U F R' D2 B2 L2 U2 D2 L D2 L' B2 D2 F2;2019-06-28 12:25:29;14.62
281;20.89;;B' D2 B L' U F D2 B' D' L' B2 R F2 U2 R2 D2 F2 L2 F2;2019-06-28 12:26:01;20.89
282;20.77;;B' L' U R' D' R' F L' D2 L F2 L' F2 R' U2 F2 R' F2 R;2019-06-28 12:26:40;20.77
283;14.80;;F U B2 F2 R2 D' F2 R2 U F2 U B2 U' F' U2 L' B' L D2 R' D;2019-06-28 12:27:19;14.80
284;14.49;;D' L2 D2 B U2 L' U F D B2 D2 L' U2 B2 R B2 R' D2 R' D2;2019-06-28 12:27:51;14.49
285;20.28;;D B' L U' F2 R' F2 L R2 D2 R2 D L2 F2 D' L2 U' R2 U2 L2;2019-06-28 12:28:27;20.28
286;14.56;;R2 L B U' B D F U R2 F2 U R2 U2 D' R2 U' R2 L' F;2019-06-28 12:29:10;14.56
287;13.16;;F2 B2 R2 B2 L B' U' R B' F2 L2 F2 R2 D2 R2 D' R2 D F2 R2;2019-06-28 12:29:44;13.16
288;18.14;;D R2 D B2 U R2 F2 D L2 F2 U B' U B2 F' D2 U L B2 R;2019-06-28 12:30:17;18.14
289;13.26;;U2 R D2 U2 R D2 R' U2 R2 B2 F2 D L R' F L2 D' L' U';2019-06-28 12:30:50;13.26
290;16.66;;B' R2 U2 R2 F2 U2 L' B2 L U2 L2 R' D2 B' L' R2 U' R' B2 D L';2019-06-28 12:31:22;16.66
291;15.16;;L2 U2 F' D2 U2 L2 B' U2 B' F2 R U L R2 D' U2 B' R2 B D;2019-06-28 12:31:55;15.16
292;15.69;;B2 U2 B2 D R' D' F' D' B' F2 R2 U2 B2 U' B2 U L2 U D2 F2;2019-06-28 12:32:32;15.69
293;13.09;;F2 R2 F2 R2 D2 R2 U' F2 L2 R' D U B' R2 U R2 D L2 R';2019-06-28 12:33:06;13.09
294;15.80;;R2 B' D2 L2 B' R2 F L2 B' L2 F U B R F' D' U L2 R' B' U;2019-06-28 12:33:37;15.80
295;13.19;;F2 U2 L2 U F2 U L2 D L2 F2 U R F U2 R2 D' B' L2 B' F';2019-06-28 12:34:11;13.19
296;12.99;;B2 U2 B2 L2 D2 R' D2 F2 R D2 F2 D2 U' R2 D2 B' F2 U' F2 L U';2019-06-28 12:34:46;12.99
297;13.42;;U F2 D' L2 U' L2 U R2 D2 R2 F' L2 D' F L2 B2 U R' F;2019-06-28 12:35:15;13.42
298;15.79;;D L' D B R' D' F' L B2 L2 F2 R2 U B2 U' L2 D R2 D' L2 F';2019-06-28 12:35:47;15.79
299;14.54;;L2 D2 L' B2 D2 U2 L' U2 R2 U2 R U' B L2 D F2 R B R2 F;2019-06-28 12:36:21;14.54
300;13.77;;D2 U2 R' D2 R2 F2 U2 B2 L' B2 F2 L' U' F' D U2 B D R U L2;2019-06-28 12:36:53;13.77
301;16.22;;R2 B' U2 F' R F2 B' D' L R2 B' U2 D2 F' R2 U2 F2 L2 B' L2 D2;2019-06-28 12:37:23;16.22
302;14.23;;L2 R2 U' B2 D' U2 R2 U B2 U B D2 U' R D2 B2 D' L F2 U;2019-06-28 12:37:53;14.23
303;18.20;;F D R2 L' D2 R U R D2 R2 F' U2 R2 L2 B2 L2 F' L2 B R2;2019-06-28 12:38:20;18.20
304;15.42;;L B' U' F R2 F2 D' R L2 F2 D2 B' D2 F' R2 F L2 D2 L2 B' U;2019-06-28 12:38:59;15.42
305;17.00;;F2 R2 U' L2 U L2 F2 U' R2 D' L' D B L' B' L' B R B' U;2019-06-28 12:39:36;17.00
306;13.35;;L' D' L2 U2 F2 D' L2 U R2 D L2 U2 B2 L' D U' R' B U' R2 F';2019-06-28 12:40:12;13.35
307;15.00;;R2 B D' L F' U' L F B L' B2 L2 F2 D2 R' F2 D2 L2 U2 L U2;2019-06-28 12:40:48;15.00
308;17.12;;F R' D B2 D' B2 L2 U L2 U' F2 R2 D2 L B' L F R2 F' U';2019-06-28 12:41:17;17.12
309;18.25;;L2 B2 U' L2 D U2 L2 F2 D' F2 U2 L F' D2 U' R2 D F' R' D' L;2019-06-28 12:41:55;18.25
310;15.61;;L2 F B' U F2 L' U2 B R U2 B' U2 R2 F2 D2 L2 F' U2 B L2;2019-06-28 12:42:29;15.61
311;14.31;;L2 U' L2 U' F2 L2 B2 D R2 F2 D U' L' D2 U' L' B2 D' L U2 B';2019-06-28 12:42:57;14.31
312;14.25;;L2 F U2 R2 F D2 L2 F' R2 U2 B U' B L2 B' U' R' D L' B;2019-06-28 12:43:28;14.25
313;16.76+;;B' U' F2 U' L2 D2 R2 B2 D U2 F' L R2 F' L D F D2 R;2019-06-29 17:24:21;14.76
314;18.98;;R2 D' R D2 L F2 L' U2 R' U2 B2 L' U2 F' D U' B L U' L2 F2;2019-06-29 17:24:57;18.98
315;15.49;;B2 L2 U2 B' L2 U2 R2 B' R2 B' D2 R2 U' F' R U B' L' F' U2 B2;2019-06-29 17:25:36;15.49
316;17.19;;R' D2 R B2 F2 L U2 F2 D2 R U F U' L' R2 U' R2 D2 B L2;2019-06-29 17:26:08;17.19
317;18.76;;R' B' R L' D' F L' B U2 B2 D2 B2 L' U2 R D2 B2 L F2 B';2019-06-29 17:26:44;18.76
318;13.96;;U2 F D R F2 R' U' L' D2 L' B2 U2 F2 D2 L B2 L2 D2 B2 F';2019-06-29 17:27:27;13.96
319;13.74;;B2 R2 D2 B2 U2 F2 D L B R U' B' R F2 R B2 L';2019-06-29 17:27:57;13.74
320;12.56;;U F U2 D2 R U D' L F' R' F2 L' F2 D2 R L2 U2 L2 B2;2019-06-29 17:28:27;12.56
321;18.31;;L2 B2 L2 U B2 F2 R2 D U2 B2 D U2 L' U2 R2 D F' R F L2 U';2019-06-29 17:28:59;18.31
322;16.63;;L U2 F D2 U2 B2 L2 B' L2 F' D2 B' F2 U' F R F' D2 B F2;2019-06-29 17:29:32;16.63
323;DNF(33.87);;U' R D F B R' U' L B' U2 B2 U2 R D2 R2 F2 U2 B2 U2 R2;2019-06-29 17:30:12;33.87
324;14.88;;D' B2 F2 U' B2 U' B2 U R B2 F U2 L2 D U' F' L U2;2019-06-29 17:31:11;14.88
325;12.47;;F U2 R D L U2 F2 D2 B L2 F2 U2 F2 U' R2 D2 B2 L2 U B2 U;2019-06-29 17:31:44;12.47
326;16.82;;R2 B2 D B2 U2 F2 R2 F2 L2 D' B' L' B2 F' U' B U L R2 U2;2019-06-29 17:32:16;16.82
327;15.69;;D2 R B2 L D2 L2 R' B2 L2 U2 B' D B R' F' L B2 F2 D' F;2019-06-29 17:32:53;15.69
328;18.12;;B U D' R L' D' F' U' L2 U' L2 U R2 D2 R2 L2 D' R2 F' U';2019-06-29 17:33:29;18.12
329;17.55;;D R2 B2 F2 D R2 D2 L2 B2 D2 U' L' B D F' D L U' L U R2;2019-06-29 17:34:09;17.55
330;15.45;;B F2 D2 F U2 F' L2 B R2 D2 L2 R' U' B' R2 F2 U' F L2 R' D;2019-06-29 17:34:47;15.45
331;19.41;;D F2 D B2 L2 D2 U' B2 L2 U' L2 B L F L D U R' F' L2 F2;2019-06-29 17:35:22;19.41
332;15.95;;D B2 R2 F L2 B U' B' R B2 R2 F2 L' D2 B2 R' U2 D2 B2 L2 D';2019-06-29 17:36:01;15.95
333;12.65;;R B2 R2 D' B2 U2 R2 F2 L2 R2 U' R2 L B' R' D' U L' R' B2;2019-06-29 17:36:42;12.65
334;14.46;;F2 R' D' R L F U B U2 R F2 L' F2 R2 L' U2 B2 L2 F2 L' D;2019-06-29 17:37:14;14.46
335;19.55;;D2 F' U2 R2 F2 R2 U2 B R2 F2 R' B2 U R U' B U2 F';2019-06-29 17:37:45;19.55
336;12.68;;U R2 D' F2 L2 F2 U' L2 D L2 U' R B' D B' L2 U' B L';2019-06-29 17:38:25;12.68
337;20.76;;B2 F2 U F2 D L2 F2 D F2 D2 L B D R' U' B2 D L2 R' B2;2019-06-29 17:38:57;20.76
338;13.93;;L' F' U2 R2 F' R2 D2 F' U2 F2 L2 D2 U' L R D R' B F' R;2019-06-29 17:39:36;13.93
339;12.56;;B D F2 L2 D' B' D' L' F R' B2 U' F2 U' D2 F2 B2 R2 U L2 F2;2019-06-29 17:40:07;12.56
340;14.55;;F2 L' B' R2 F D' F2 R U D2 L D2 F2 L' D2 F2 D2 R' L' D2;2019-06-29 17:40:42;14.55
341;15.59;;F2 U2 B2 L' B2 L' R2 F2 R2 B2 D2 L2 D' L' R' B' U' F U2 R2 U2;2019-06-29 17:41:20;15.59
342;15.42;;D2 R2 F2 L2 F' L2 F D2 L2 B2 F' U' R B F2 U F' U' L' D';2019-06-29 18:22:09;15.42
343;18.78;;F' U' R' F' U2 L' B2 U2 B R2 U2 R2 D' F2 R2 D R2 U' D' R2;2019-06-29 18:23:21;18.78
344;16.04;;R' D' L2 F2 U2 B2 R2 D2 R' D2 U2 L R U' L' F' R2 U B' U';2019-06-29 18:24:27;16.04
345;14.40;;D R2 U' B2 F2 D R2 B2 D L2 U2 R2 F L B L R' U' B2 F R';2019-06-29 18:25:04;14.40
346;16.10;;D2 B2 L2 U2 F2 L2 D F2 L2 D F2 D2 R' F2 D' U' F' L B D R;2019-06-29 18:25:40;16.10
347;16.57;;U2 L2 F2 U F2 U' B2 R2 D L2 D' B2 L' U2 F R2 U' F' D F U';2019-06-29 18:26:12;16.57
348;17.52;;L' U2 R2 U2 R2 F2 U2 R2 B2 U' B2 F U2 L' D' B' L' R' U B;2019-06-29 18:26:49;17.52
349;20.81;;B' F2 L' D2 R2 U2 R' D2 B2 D2 F2 B R' F' R D U2 L U2;2019-06-29 18:27:22;20.81
350;11.34;;B' U2 B' L B2 L2 U L2 D F2 R U2 R2 B2 L U2 R B2 R2 D2;2019-06-29 18:28:18;11.34
351;12.91;;B D2 R2 F L' U' D R2 B' D2 B' L2 B' L2 D2 R F2;2019-06-29 18:28:45;12.91
352;15.95;;D B U' B2 D L2 F B2 L B2 R B2 L2 U2 B2 U2 R' F2 U B';2019-06-29 18:29:13;15.95
353;DNF(35.79);;D F2 D' L2 D' U2 R2 B2 U2 L2 R B D2 U R B2 L' F R';2019-06-29 18:29:53;35.79
354;13.61;;U' B R U2 L' F2 R' U2 F2 R2 F2 R2 F2 U B2 U2 F2 R D' F D';2019-06-29 18:30:51;13.61
355;15.00;;L U L2 R2 B U2 L2 F' U2 F2 U2 R2 F D L U F2 U' F L R;2019-06-29 18:31:26;15.00
356;14.67;;F2 D2 L' D2 R D2 F2 R' D2 U2 L' D2 U' B' D' L2 B2 F2 D' B' L;2019-06-29 18:31:56;14.67
357;16.87;;U R2 D2 F2 U B2 U' R2 U2 L2 F2 L2 B' R' U' F R D2 L2 D2 L';2019-06-29 18:32:28;16.87
358;20.94;;F2 U' R2 B2 U2 R2 B2 D B2 D U2 B' L U' B D F L' R D2 L;2019-06-29 18:33:06;20.94
359;18.65;;R' B U2 F D' B2 D' B2 R' B2 D2 F2 U' B2 D B2 R2 F2 R2 D2 B2;2019-06-29 18:34:35;18.65
360;13.94;;F' U2 D F2 U L' U2 L' F' R2 U2 D2 F' B2 L2 U2 L2 U2 B2 U';2019-06-29 18:35:13;13.94
361;13.05;;R' U2 L2 U2 R2 F2 D L2 F2 R2 D2 L2 D' F D R' B2 F' R F' D2;2019-06-29 18:35:43;13.05
362;14.07;;L D2 U2 R2 D2 R' B2 R F2 R' F2 D' R' U2 R2 F L U B U2;2019-06-29 18:36:13;14.07
363;14.91;;U B F2 U' F2 L2 D B2 L2 B2 U2 L U2 F' D2 L' B2 U' L;2019-06-29 18:36:43;14.91
364;12.77;;R' U' F2 D R2 D' L2 D2 B2 R2 D2 R' U' B' U B L' B' U';2019-06-29 18:37:15;12.77
365;11.94;;U2 L2 B' U2 R2 D2 L B2 R F2 L B2 L' U F L2 B' U2 B2 R;2019-06-29 18:37:42;11.94
366;14.54;;R' L' B D L U' F2 R' D R U2 L B2 R' F2 B2 D2 R2 F2 L' U2;2019-06-29 18:38:16;14.54
367;18.79;;F2 D2 U R2 B2 L2 B2 D F2 R2 U2 B2 F' U' L R' D' F' R F R';2019-06-29 18:38:50;18.79
368;21.63;;R' D' L' D2 B2 R' F2 D2 U2 F2 U2 L2 F' R2 D' L' B D L2;2019-06-29 18:39:24;21.63
369;15.30;;F U2 R2 D2 L2 U2 B D2 U2 B2 U2 D B F U' B D2 L U2 F2;2019-06-29 18:40:06;15.30
370;13.19;;F2 R F' R U D' B L F' L2 B D2 F2 U2 R2 D2 R2 B2 R2;2019-06-29 18:40:43;13.19
371;15.70;;U' L2 U L2 R2 D R2 F2 D' R2 F L U2 B' R' U2 B R2 U R';2019-06-29 18:41:13;15.70
372;14.14;;D' R' L2 D2 F2 U2 B U2 B' L2 B D2 F D B' L F2 D B2 F' D';2019-06-29 18:41:53;14.14
373;17.33;;B' R2 F D' L2 D B2 L2 B2 F2 D2 L2 R' F2 U2 R2 U R' F';2019-06-29 18:42:21;17.33
374;26.53;;F2 D2 B' U2 F D2 L2 D2 R2 U2 B2 L2 D' F' R F2 R D2 F2 R2;2019-06-29 18:42:53;26.53
375;DNF(4.05);;R F' B2 R' F D2 F R' D B2 R2 U2 R2 U2 L2 U' F2 U' L2 B2;2019-06-29 18:43:33;4.05
376;14.02;;R F2 D' R2 D L2 B2 U' F2 D2 R2 U F R' U' L D2 U B D2;2019-06-29 18:44:25;14.02
377;15.67;;F' U2 F2 L2 D2 U2 R B2 R D2 F2 D2 L' F U B' D' F' D F' U2;2019-06-29 18:44:59;15.67
378;15.94;;F D' L' U F B L' U B2 L2 U B2 D' F2 L2 U R D2;2019-06-29 18:45:38;15.94
379;11.65;;F U' F' L2 D' F2 U F2 R2 D' B2 F2 U' B' D' R' D' U' L F2;2019-06-29 18:46:17;11.65
380;16.06;;F2 L2 U2 R' U2 B2 L' B2 D2 L2 D' F' R B L2 D' R' U' R2;2019-06-29 18:46:47;16.06
381;13.43;;L2 B2 U2 L2 U' L2 B2 R' B D2 B2 L2 R' D R' B' D2;2019-06-29 18:47:25;13.43
382;19.91;;R D' F2 L' B' R D F U2 F' R2 B' D2 F L2 F' R2 B U2 R' F';2019-06-29 18:47:52;19.91
383;14.99;;L B R L2 U D2 F2 L2 B' R' L' B2 U2 D2 L' U2 R' U2 F2 L;2019-06-29 18:48:26;14.99
384;15.23;;U B' U R2 B U' D R' F' D' F2 U2 B2 R2 F2 R' B2 L D2 B2 L;2019-06-29 18:48:58;15.23
385;13.39;;B2 L' D B2 F2 U R2 U' L2 U B2 R2 D F L2 R U' F D U' F';2019-06-29 18:49:30;13.39
386;14.73;;D2 F' R F' D L D' B R U2 L' U2 B2 L' U2 D2 B2 L' D2 R2;2019-06-29 18:50:02;14.73
387;14.46;;D L2 B2 U' F2 U2 L2 F2 D F2 U' F' D U2 B L F' U2 F' R B';2019-06-29 18:52:53;14.46
388;12.80;;F2 L U' F' R' B2 U2 L D' F2 U2 B2 L2 F2 L U2 R' B2 U2 L;2019-06-29 19:03:26;12.80
389;16.64;;F' R U2 L2 D2 F D2 F U2 F R2 D2 B' R2 L' D L D L' D2 U;2019-06-29 19:04:02;16.64
390;16.01;;L2 B' U2 L2 B2 F2 U B2 D' L2 U R2 U L2 B' D L' B' D' L' B;2019-06-29 19:04:44;16.01
391;12.94;;F2 D2 L2 F D2 F' U2 F2 L2 B2 R' F' D2 L B D2 U' R U;2019-06-29 22:38:53;12.94
392;15.53;;B R B2 L2 B' R D' F' L U B2 L2 D F2 U' F2 L2 F2 L2;2019-06-29 22:39:19;15.53
393;13.28;;D R2 U2 L2 R2 U R2 F2 R2 F L' R2 B' L' B2 D U2 F D';2019-06-29 22:39:52;13.28
394;16.17;;D' B R' U2 D2 F' D' R U B2 D F2 U F2 R2 U2 D' B2 L';2019-06-29 22:40:21;16.17
395;15.17;;L' U D R' D' R2 L' B U F U2 L2 F' R2 L2 U2 F2 R2 F' R2;2019-06-29 22:40:56;15.17
396;16.72;;F' R L F R' U2 R2 F U2 B2 U F2 U R2 U2 D F2 D R2 D2;2019-06-29 22:41:35;16.72
397;14.86;;F' U2 B' R' U F' U2 F D' F2 B2 L2 F2 L U2 R' B2 U2 L2 F2 U2;2019-06-29 22:42:13;14.86
398;16.79;;U B D L2 F R' B2 D' F2 R2 D R2 B2 D2 B2 D' F L;2019-06-29 22:42:44;16.79
399;16.87;;D' R F' L' B L' D' F' R2 B2 L F2 D2 R2 D2 L B2 L2 B2;2019-06-29 22:43:19;16.87
400;17.35;;F' B2 L2 U' F2 D2 B2 R2 U L2 U L D2 U' B' R2 F D' B' L;2019-06-29 22:43:52;17.35
401;13.54;;U2 B' R2 B2 L2 B R2 D2 F R2 U2 B R F L' D2 R D B' R';2019-06-29 22:44:23;13.54
402;11.86;;U' R F' B2 U' F2 R2 D2 U' L2 D B2 R' B' D B2 F2 L' U';2019-06-29 22:44:55;11.86
403;18.49;;D R' U2 F2 L2 R2 F' L2 D2 B' D2 F' L' U L2 F D' R2 U' F;2019-06-29 22:45:21;18.49
