No.;Time;Comment;Scramble;Date;P.1
201;23.08;;B2 U2 R2 B D2 R2 B' F R2 U2 D F R' U' L2 F' D R2 D L';2019-01-28 02:48:42;23.08
202;28.62;;R2 L' U R' U B' U F' B' R2 B2 L2 U F2 B2 U' L2 U B2 D2;2019-01-28 02:50:31;28.62
203;25.42;;R2 B' U2 B' R2 B D2 R2 U2 F2 U' L B2 U' L' D R B' D F';2019-01-28 18:15:48;25.42
204;28.85;;R D U2 F2 L2 D' R2 U' R2 U2 R2 B2 L' U2 R B U' L2 F' R;2019-01-28 18:16:35;28.85
205;24.71;;B' U2 R2 D2 U2 B' D2 F L2 B2 D2 L U2 L' U' F D' R2 U' B' R';2019-01-28 18:17:24;24.71
206;29.45;;D F2 D R2 D F2 D R2 U F2 U' B D B D2 B' L R' U';2019-01-28 18:18:09;29.45
207;27.55;;D F2 R' D L' B2 R2 D' F L2 F R2 U2 R2 B' U2 F U2 B2 R U;2019-01-28 18:18:57;27.55
208;19.57;;U F D' R2 D2 B2 L2 F2 R2 D L2 U' B2 F D' F' U R' F L;2019-01-28 18:19:44;19.57
209;23.45;;F' U F' D R D' F' U D B R2 F R2 D2 B L2 D2 F D2 B';2019-01-28 18:20:27;23.45
210;27.88;;D2 B L2 D2 B2 L2 B' L2 B L2 D2 R2 L' D U2 B' D2 F L' D2 R2;2019-01-28 18:21:17;27.88
211;30.66;;L U' D F2 R B' U2 R' F L' F2 U2 F2 R' B2 R' B2 D2 R U2 B2;2019-01-28 18:22:11;30.66
212;20.55;;L2 R2 U' R2 U' F2 U2 R2 D' F2 U B D2 F U L B2 R' B F2 R';2019-01-28 18:22:58;20.55
213;26.02;;R2 B2 L2 D F2 D U2 F2 U' B2 F2 L F' U F2 D2 F R' U2 F2;2019-01-28 18:28:48;26.02
214;23.94;;U2 L' U R F' B' R B D R' B2 R U2 B2 L' D2 R D2 F2 R;2019-01-28 18:29:37;23.94
215;21.74;;F2 U2 R2 F2 U2 L2 F' U2 R2 B' U2 L D R' U R2 U' B' R' F D2;2019-01-28 18:31:01;21.74
216;29.34;;B' R U R' U R B' L U' F2 U' R2 D' B2 L2 U L2 U R2 D';2019-01-28 18:32:15;29.34
217;22.88;;F' R2 F2 U' B2 F2 U' R2 D' L2 B2 R2 U B L R' D U B' U;2019-01-28 18:47:57;22.88
218;26.22;;D2 L2 B2 L2 U2 B' D2 F L2 U2 F2 L' F L' F' R2 D' R' U' L2 R';2019-01-28 18:49:52;26.22
219;24.63;;R U2 L F2 D2 R' U2 F2 R D2 B2 U' F L2 U R D' L' U' L2;2019-01-28 18:50:46;24.63
220;23.97;;L' U2 R' U' F U2 D' R U2 R2 F2 B2 L' B2 U2 L2 F2 R B2 U;2019-01-28 18:51:38;23.97
221;25.88;;D' U2 F' U2 L2 B R2 F2 L2 F U2 F U2 D R2 D L D' L2 R2 B;2019-01-28 18:52:23;25.88
222;26.60;;B' U2 F2 L' U2 L' B2 D2 U2 F2 R' U2 F' L' B D F L U R;2019-01-28 18:53:19;26.60
223;25.42;;D' R' D2 R2 F R2 U2 B2 F2 U2 B' R' F D U' F' L D' F';2019-01-28 18:54:24;25.42
224;26.60;;B2 D R' L2 B2 D L' U D2 B' R2 U2 F' D2 B U2 R2 F2 U2 L2;2019-01-28 18:55:14;26.60
225;29.75;;F L' F2 L2 R2 U' L2 F2 D B2 L2 D2 L2 D2 L' B L2 D' F2 L' F';2019-01-28 18:56:25;29.75
226;27.32;;U2 F' L D L' B' D2 F U R2 F2 D2 F2 D' L2 U2 F2 U' B2 L;2019-01-28 18:57:19;27.32
227;25.43;;D' B2 R2 B2 L2 R2 U' R2 B2 D' U' L D2 B' F' L' B D' R F U';2019-01-29 08:56:05;25.43
228;24.53;;F R2 D' F2 D2 B2 D' R2 B2 D' R2 B' L' B2 U F2 D2 R' D2 L';2019-02-03 20:05:15;24.53
229;33.45;;R2 F2 R2 D' L2 U F2 R2 D' R2 F2 D2 F D2 R' D' B2 F2 L' B' U;2019-02-03 20:06:11;33.45
230;28.03;;F2 L F D B2 R' U2 F D' R' U L2 U' R2 D' B2 U R2 L2 D;2019-02-03 20:07:13;28.03
231;30.77;;D' R B' R U D' B' L2 D' F2 D R2 L2 F2 R2 L2 D B2 F U;2019-02-05 02:25:28;30.77
232;26.28;;U' L2 F2 B L U2 L' F' D2 F U2 F U2 L2 F2 U2 F' L2 U R';2019-02-05 02:26:27;26.28
233;23.36;;R U2 B R2 B D2 F' U2 B2 R2 U2 F' U R' B L2 D' L' R' B;2019-02-05 02:27:25;23.36
234;33.47;;L2 F' R2 U2 L2 B2 U2 F D2 R2 B' F2 D' R D2 B2 F' R B' D F';2019-02-05 02:28:26;33.47
235;28.49;;F' U' F U2 B L2 R2 B R2 U2 R2 D2 B' D U2 B' L' D' U' R;2019-02-05 02:29:28;28.49
236;22.76;;U2 L D2 B2 R2 U2 F2 D B2 U' B2 L2 R B F2 D2 L U L' D2;2019-02-07 11:04:31;22.76
237;25.39;;L2 B2 D L2 U2 R2 B2 F2 D B2 U L B' D L2 B F' U2 B2 D L';2019-02-07 11:05:28;25.39
238;26.15;;U' F U2 R2 B L2 B2 U2 F' D2 B R2 F2 R' U R B D' F R' B;2019-02-07 11:06:34;26.15
239;31.35;;D L' D2 F2 D2 U2 L2 F D2 F U2 F' U2 F2 L U B' D2 F' R D;2019-02-07 11:07:31;31.35
240;27.48;;U2 R2 F2 U F2 U F2 D' R2 U' L2 F2 B' L D' R D2 B' U F' R;2019-02-07 11:08:43;27.48
241;23.49;;L U' R' D' F' D F' D B2 R2 D F2 R2 F2 D' B2 U' B' U;2019-02-07 11:09:39;23.49
242;24.48;;D U2 F2 R2 D L2 R2 D F2 R D' F U2 L B2 L' B D2 R2;2019-02-07 11:10:31;24.48
243;19.47;;R B2 F2 L2 F2 D' B2 R2 U' F2 U B2 U' B' D' U2 B U' F2 D2 R2;2019-02-07 11:11:16;19.47
244;24.75;;U2 F R2 B2 D2 F' R2 U2 F' L2 F L' F R F2 R D' L F2 R';2019-02-07 11:12:06;24.75
245;28.81;;R2 F2 L2 B' L2 F' U2 B D2 R2 F R' B' D' U' B' L U2 L' B;2019-02-07 11:13:04;28.81
246;26.19;;D' R2 F2 R' U2 B2 L B2 L2 R F2 U' L F D B' F' D' F;2019-02-07 11:13:54;26.19
247;31.74;;R2 D2 U L2 D' F2 U2 L2 U' B2 R2 F2 L' B' D' B2 L2 D B2 R';2019-02-07 11:14:52;31.74
248;25.36;;U R' U' F2 U R2 D2 L2 B2 U B2 L' F' R' U' R' B F L';2019-02-07 11:15:51;25.36
249;19.47;;U F L2 U' F2 L U2 R F R2 U' F2 L2 F2 D' F2 D2 L2 B2 D' R2;2019-02-07 11:17:11;19.47
250;30.52;;D2 F' U R2 D' F2 U R2 B2 R2 D2 B2 U2 F L' B2 U L' F' L;2019-02-07 11:17:59;30.52
251;28.04;;B R U2 L' D2 R' D2 U2 L' B2 R2 F2 D2 B F2 L F' U B' D;2019-02-07 11:19:01;28.04
252;28.20;;D' R D2 R U2 B2 D2 B2 F2 R' B2 D B' D L' R2 B' F;2019-02-07 11:20:28;28.20
253;29.64;;F U B2 L2 U F2 R2 U2 R2 U' L2 R2 U L' B U L U L R' F';2019-02-07 11:21:27;29.64
254;27.40;;B D' R B' U2 D2 R D' F' L2 U B2 L2 F2 R2 D' F2 U D2;2019-02-07 11:22:25;27.40
255;24.97;;L2 F2 R2 U B2 F2 U' F2 D' L2 F2 L2 F' L' F' L' F' R2 U R' B2;2019-02-07 11:23:52;24.97
256;21.09;;D F L R2 D2 L' B2 F2 R' D2 F2 R' B' L B R2 D2 U' L;2019-02-09 19:39:47;21.09
257;23.68;;F2 L2 F2 R2 D L2 U R2 B2 D' L2 B U F U2 F R U B' L2 F';2019-02-09 19:40:38;23.68
258;24.28;;U B D B D2 R2 F2 L2 F L2 U2 R2 F' U2 L U2 F U B' L' F;2019-02-09 19:41:39;24.28
259;23.56;;D B L2 D2 U2 L D2 L2 F2 L2 R' B2 U2 D B U' L B' L' F;2019-02-09 19:42:33;23.56
260;26.90;;L2 D L2 U F2 L2 B2 L2 D F2 B L' F' R2 U' L U' B F2;2019-02-09 19:43:28;26.90
261;26.90;;D' F2 L2 D2 F2 R2 D2 B D2 B' D2 U2 L' B' D F2 R D2 L2 R2;2019-02-09 19:44:17;26.90
262;25.61;;D B' D2 F2 U2 B2 U F2 U' R2 U' L2 U' F R' F2 D' U2 R F2 D';2019-02-09 19:45:06;25.61
263;24.14;;D B2 D R2 B2 U F2 R2 F2 D L2 R B' L2 R2 D' F' L2 U F L;2019-02-09 19:46:03;24.14
264;26.53;;D' R F' R' F' U' D' R' U2 R2 U2 F R2 F D2 R2 D2 B' R2 F2;2019-02-09 19:46:46;26.53
265;22.55;;R' B' D2 B2 U L2 U2 F2 R2 U' L2 U' F2 D F' L' F' D R F2 L;2019-02-09 19:47:41;22.55
266;27.48;;F' R' U2 F2 U2 F2 U2 L2 F D2 U2 F' R2 B L' D B R2 F' U B';2019-02-09 19:48:28;27.48
267;25.35;;B L2 F2 D L' U' L' D' F' D2 R F2 R2 U2 F2 U2 F2 L' B2 U2 D2;2019-02-09 19:49:19;25.35
268;28.69;;R U F U' L2 F U B' R L D2 B2 R U2 D2 F2 R' B2 R D2 F';2019-02-09 19:50:14;28.69
269;30.45;;U2 L2 U2 L2 B2 R2 U' L2 D2 B' R B' U' F U' B' U B L;2019-02-10 01:11:12;30.45
270;30.56;;D B' L2 U2 L' B2 R2 B2 R B2 D2 R' U2 F U' L2 R U' R U';2019-02-10 01:12:12;30.56
271;24.94;;L F2 U2 L' B2 L2 D2 R' U2 B2 F2 R D F2 R B' L' D' U' F' L';2019-02-10 21:50:41;24.94
272;23.58;;U2 L' D' F2 R2 B2 F2 D F2 D' R2 U' R2 B' U2 F2 R U B' U F;2019-02-10 21:51:31;23.58
273;24.18;;L2 B D2 L2 D2 B' R2 F' D2 F' U2 F' D R' U B L' R2 D2 B D';2019-02-10 21:52:22;24.18
274;23.20;;R F' U F2 U' B' L' U R F D' R2 D' B2 U' R2 B2 D2 L2;2019-02-10 21:53:26;23.20
275;25.33;;U' D B D' L2 U' B' U B2 R' B2 U2 D2 R L2 U2 L' U2 F2 D';2019-02-10 21:54:12;25.33
276;28.93;;L' D2 R B2 U2 R' B2 R' B L' U2 R' B L F2 U R';2019-02-10 21:54:59;28.93
277;24.83;;B' D R' B R2 D2 R2 F2 U2 F L2 B R2 D' L' D' U2 L' U2 R2;2019-02-10 21:56:16;24.83
278;25.59;;F2 U2 F2 R2 D F2 R2 U2 L2 R2 B2 L' D F' D B U L2 U2 L F2;2019-02-10 21:57:02;25.59
279;25.63;;R' U D F' B' D' R F2 D B U2 F U2 B D2 L2 F R2 L2 F U2;2019-02-10 21:57:50;25.63
280;23.39;;U' F2 D B2 F2 L2 D U2 R2 D2 U' R U' F2 R' D L2 F L;2019-02-10 21:58:47;23.39
281;23.54;;R2 L' D' R' D F' R F' D2 B' R2 B' U2 L2 B2 U2 L2 D2 R2 U;2019-02-10 21:59:40;23.54
282;25.29;;L2 R2 B2 L2 R2 D U2 B2 U L2 U2 L' U2 F' R' B2 U L2 U F2;2019-02-10 22:00:34;25.29
283;25.03;;L2 B' D2 L2 R2 F2 R2 D2 L2 D L2 U2 L' B' D2 B' R D' U;2019-02-10 22:01:24;25.03
284;29.80;;F' R F' R2 F U D F' D2 R' F2 R' B2 U2 L2 F2 B2 L D2 U';2019-02-10 22:02:10;29.80
285;27.60;;B2 D2 B2 R2 U F2 U' L2 D' L2 B' U' F R U' F L D2 B D;2019-02-10 22:03:28;27.60
286;19.21;;L2 F U' D2 F' D2 R F U2 F L2 F D2 B' D2 F2 L2 F L D2;2019-02-10 22:04:14;19.21
287;22.74;;D' U2 B2 L U2 R2 U2 F2 R D2 U2 B L F2 R U L2 F2 L2;2019-02-10 22:05:11;22.74
288;27.49;;F R2 U2 B' D2 U2 B2 R2 D2 B' L2 U' F' R D U R2 U2 F';2019-02-10 22:05:53;27.49
289;23.16;;L2 B2 L2 U' B2 D2 R2 D' L2 B D L B2 U2 B' D F2 L F';2019-02-10 22:06:44;23.16
290;24.45;;U2 L' F2 U2 L2 D2 R2 U2 B2 R' U2 R D F' U2 B' L B2 U2 L' B2;2019-02-10 22:07:29;24.45
291;20.96;;U' B2 U' B2 U2 F2 L2 U' L2 U L2 F2 R F' L2 F2 L' U F L2 F2;2019-02-10 22:43:41;20.96
292;22.64;;L B' U2 B' U2 R2 B U2 L2 F D2 U' L' B R' F2 U2 B' U' R2;2019-02-10 22:44:36;22.64
293;28.14;;D2 B2 U2 R2 U2 L2 F2 R2 F U2 R2 D B2 R F D' L2 U2 R' F2;2019-02-10 22:45:25;28.14
294;23.82;;F' L D' L B' R' F' R L U2 B2 R2 F2 U F2 U' B2 U2 B2 R2 D';2019-02-10 22:46:13;23.82
295;35.06;;R2 D F2 R2 D2 F2 R2 D R2 D2 F2 U' L' F' L2 R' B D U L F;2019-02-10 22:47:00;35.06
296;22.56;;L2 B2 R U2 L2 U' L2 U F2 L2 D B2 U L U' F' D' B U R;2019-02-10 22:47:55;22.56
297;21.76;;U2 L U2 B2 L2 R' D2 R D2 U2 L2 D' F' R' D' L2 U' F2 R2;2019-02-10 22:48:34;21.76
298;22.53;;F' L2 B' U2 B' R2 F2 R2 F2 L D' F' U' B2 F' D F' D2;2019-02-10 22:49:16;22.53
299;20.44;;R' U2 F R L D2 F D' B D2 R2 U' B2 R2 U L2 D2 B2 D L2;2019-02-10 22:50:03;20.44
300;25.34;;L2 R F2 U' F2 U R2 F2 D' R2 F2 U B' D R U' L B2 R;2019-02-10 22:51:12;25.34
301;24.53;;B' D L2 B2 L2 D' U2 B2 R2 U' R2 D' R' D L B' D R' F2 L B';2019-02-10 22:52:09;24.53
302;22.83;;R' L2 U2 F' U2 B2 U2 F U2 F2 L2 F' L' B2 D' U R D2 F' R' D;2019-02-10 22:53:00;22.83
303;26.06;;D' F2 U' B2 F2 R2 U L2 B2 L' U2 R' F2 U R' B U' F D;2019-02-10 22:53:42;26.06
304;20.51;;U R' D2 B D2 R2 B F L2 R2 F2 R2 U2 R' D' L D2 R D' F';2019-02-10 22:54:35;20.51
305;25.86;;B U L' D' R2 B2 U B2 U L2 D' F2 U' L' F2 R' D' F L' D2;2019-02-10 22:55:15;25.86
306;21.92;;D2 R2 B' L2 B2 R2 F' D2 F R2 D' B' R' D2 U L2 D B' F;2019-02-10 22:56:05;21.92
307;21.08;;U B2 D B2 F2 D2 F2 D' R2 B2 F U F2 L2 R2 F L B F' U2 L;2019-02-10 22:56:50;21.08
308;33.20;;B' L2 U R' F2 L U F' D2 F' R2 B2 U2 B' D2 B D2 R2 F U R2;2019-02-10 22:57:40;33.20
309;25.53;;R' F' D2 F' U2 B U2 L2 F' L2 F2 L2 F2 R' U F' U2 L B R';2019-02-10 22:58:39;25.53
310;25.33;;L2 F2 R' D2 L U2 L D2 R' U2 F2 D2 F' D L2 R2 D R' B D L';2019-02-10 22:59:23;25.33
311;22.86;;B' R F2 L D' B' U L F U2 L2 U2 R D2 L B2 L2 D2 R' B2 U2;2019-02-10 23:00:21;22.86
312;25.48;;R' F' U2 R F U R F2 U2 R' U2 F2 U2 D2 R2 B2 R2 B' R2;2019-02-10 23:01:02;25.48
313;24.65;;F2 U2 B' U2 F R2 B L2 F' D2 R2 D F' L B' F L' U' B R';2019-02-11 00:02:11;24.65
314;34.46;;L U2 F U R D' B R2 F2 U2 L2 U F2 U' B2 D' R2 U R' U;2019-02-11 00:03:01;34.46
315;26.62;;B2 D' F2 U R B R U2 L' B2 L2 U R2 U' R2 D' R2 B2 D' B2;2019-02-11 00:04:22;26.62
316;28.90;;F' D2 R' F2 R' B2 U2 F2 D2 L' U2 B' U' R2 D B' L' D' U L2;2019-02-11 00:05:09;28.90
317;24.69;;R' F' L2 F L U F2 R B2 L2 D2 F2 R2 U L2 D' B2 U R2 U B;2019-02-11 00:06:00;24.69
318;26.10;;D' F' D2 L2 B2 F R2 B R2 D2 F2 D2 U' L2 B D2 U' L' D2 B;2019-02-11 00:07:07;26.10
319;26.98;;B2 D2 B' L2 F' D2 F' R2 B' L2 U' B F L' U B' U R D';2019-02-11 00:08:17;26.98
320;23.49;;U R2 B2 U2 B D2 L2 F' R2 F L2 F L F U' F L D2 L R2;2019-02-11 00:09:03;23.49
321;23.33;;R D' B2 F2 D2 R' D2 B2 L' D2 U2 L2 D2 F U' R2 F2 R2 F' D';2019-02-11 00:09:51;23.33
322;39.01;;B2 D R2 D' F' U2 R B L' U F2 L2 U' B2 D F2 B2 R2 U' B2 U';2019-02-11 00:10:48;39.01
323;22.41;;R D F2 U' L U2 F2 L2 B' L D2 R' U2 F2 R U2 L F2 L2 F2;2019-02-11 00:11:52;22.41
324;21.01;;R2 U2 F2 L' R' D2 L' D2 F2 L F2 D F2 R2 U2 R F' D2 U2;2019-02-11 00:12:56;21.01
325;23.10;;D2 L F2 L' D2 R2 F2 U2 B2 U2 R' F D2 B D' F2 U' R2 B' U';2019-02-11 00:13:36;23.10
326;24.01;;U2 B2 U' B2 F2 U' B2 R2 U2 L2 D' F R' U' L D L' R' B' L2;2019-02-11 00:14:30;24.01
327;24.81;;U L2 D R2 U' F2 U2 B2 U R2 U2 L2 R' F' D' R' B D2 R' D L';2019-02-11 00:15:18;24.81
328;25.72;;F2 D' R' U2 F2 R' F2 D2 U2 L' B2 U2 R' B2 F D' L2 B D2 B' L';2019-02-11 00:16:03;25.72
329;25.53;;L F2 U' B2 R' B R2 U2 L B' L2 U2 B' L2 B' U2 F2 B' D2;2019-02-11 00:17:03;25.53
330;23.10;;L F U2 L F' R' L U B D L2 D' B2 L2 F2 B2 D2 B2 L2 D' R2;2019-02-11 00:17:51;23.10
331;28.49;;F' U' F2 L2 U2 R2 U L2 B2 L2 U2 L' F' R D F2 L D' B L' R';2019-02-11 00:18:47;28.49
332;27.81;;F2 D R U L2 U' R2 B2 U' R2 D2 F2 U L2 B U2 R' F' L R' B;2019-02-11 00:19:40;27.81
333;29.68;;R U R2 B L U B2 L U L2 B2 L2 U' B2 L2 U B2 U' R2 D';2019-02-11 00:21:33;29.68
334;32.75;;B D2 F2 L2 U2 R' F2 R' U2 B2 F2 R' U' B2 L' R F R B D;2019-02-11 00:28:26;32.75
335;26.52;;B L B' R2 B U' R D' F' U F2 D2 F2 R2 D L2 F2 U R2 D2 R2;2019-02-11 00:29:19;26.52
336;27.55;;D R2 F2 U2 F2 D' F2 U R2 D B2 D2 L D2 F D' R2 U B2 F R;2019-02-11 00:30:10;27.55
337;25.83;;U2 F2 B U L U' B' U R U' F2 D B2 D F2 D2 R2 B2 D2 L2;2019-02-11 00:31:02;25.83
338;29.71;;L F' R2 F2 U2 F D2 L2 B' R2 F' U2 F' L' B L' U' R2 B' L;2019-02-11 00:33:10;29.71
339;30.58;;L2 F2 D' B2 U' F2 D2 L2 F2 U' L2 F' R2 U R' F' L' U2 R2 D';2019-02-11 00:34:17;30.58
340;26.63;;R' B' D2 F R2 F L2 U2 B2 R2 B' D2 R2 U' L' D' R' U' L' B F2;2019-02-11 00:35:11;26.63
341;26.94;;R2 B2 D2 R2 U L2 U' R2 B F U L' U2 L2 B2 L' F U;2019-02-11 00:36:31;26.94
342;26.00;;F D2 R2 F B2 D F R2 F2 B2 L' B2 L F2 B2 U2 D L2;2019-02-11 00:37:21;26.00
343;18.62;;L2 F' R2 L' B D B' D L2 U' B2 U' B2 U' L2 D R2 D' F' R2;2019-02-11 00:38:06;18.62
344;20.03;Easy xxcross on green;F2 L2 U2 B' U2 B2 L2 U2 B' L2 D2 L2 R F2 L F U R U F2;2019-02-11 00:39:43;20.03
345;21.05;Easy to plan 1st pair on white;B' D' F' B2 U2 D' L2 B' L' F2 L2 U2 D2 L' F2 B2 L F2 L B2;2019-02-11 00:43:03;21.05
346;23.14;;D' B2 D2 R2 B2 U L2 D R2 B2 R2 L F D B U' B L U R2;2019-02-11 00:46:11;23.14
347;32.87;;R2 B2 D' R' B L' U B U' R2 B2 U' F2 R2 D B2 L2 F2 R2 U;2019-02-11 00:47:25;32.87
348;19.64;;R' B2 D B2 L2 D2 L2 U' B2 U' L2 R2 U B' U R' D2 F2 U' F' D;2019-02-11 00:48:18;19.64
349;22.38;;B U2 B2 U' R2 B2 L2 D R2 D' B2 R B' L U2 R' D' R2 F;2019-02-11 00:50:24;22.38
350;27.13;;B L2 D2 F2 U2 B L2 F U2 F' U2 R2 L D' U2 R U L' B' U F';2019-02-11 00:51:16;27.13
351;25.58;;D R2 F R2 U2 B U2 F2 L2 D2 F U2 D F' L2 D2 R' U F2 R2;2019-02-11 12:48:26;25.58
352;26.26;;B' L2 U2 B' R B2 U D' F' R D2 L2 B2 R' F2 B2 L' F2 B2 D2;2019-02-11 12:49:15;26.26
353;26.04;;R F2 L D2 L2 D2 R2 B2 R' D' R2 B' L U L' F U L R';2019-02-11 12:50:05;26.04
354;27.28;;U2 L U R2 U' F2 D B2 L2 U R2 D2 L2 B2 L R' F' U2 B2 R U2;2019-02-11 12:50:51;27.28
355;25.54;;B F2 D2 B2 L2 R' U2 R' F2 L B2 R U2 D L2 U' L' U2 F' U2 F;2019-02-11 12:51:37;25.54
356;22.26;;B L U L2 F' D2 L2 B2 L2 U2 B D2 R2 F' L B2 L2 D F' U' L2;2019-02-11 12:52:43;22.26
357;19.56;;L' D' R' L2 D' F D F B L2 U' R2 U2 R2 U' B2 D L2 D' B2 R2;2019-02-11 12:53:54;19.56
358;25.34;;U' D2 F D2 B' D2 U2 L2 F2 U2 F D2 L R D' F2 L' U2 R2 F U;2019-02-11 12:54:36;25.34
359;20.33;;F2 R F2 R' F2 U2 L' D2 B2 F2 L2 F2 U' R D2 B D L' U L R';2019-02-11 12:55:22;20.33
360;21.43;;L2 U2 F2 U L2 D L2 D' F2 U B2 U2 B' U' B' F2 L' U' B2 U' R;2019-02-11 12:56:02;21.43
361;24.43;;L D2 F2 L2 B2 F2 U2 F2 R F' L R' D2 F L' F D' F;2019-02-11 12:57:00;24.43
362;20.37;;L' U B2 R2 B2 D' U2 B2 L2 D' L2 F2 L2 B' D B F D B2 R2 F';2019-02-11 12:57:46;20.37
363;23.14;;F D2 B2 F U2 B' U2 L2 B2 U2 F2 U' F' R U2 B' R D' F2 L' B2;2019-02-11 12:58:55;23.14
364;27.99;;R U' F' D2 B U B R2 U' R2 D2 L2 B2 U' F2 D' R2 U L' F;2019-02-11 13:00:38;27.99
365;23.55;;L2 D R' B R2 B2 L D' R' D2 B2 R' U2 R B2 L D2 L' B';2019-02-11 13:01:25;23.55
366;23.78;;B' U2 D' R' F U R L U' B' U2 R2 U2 F L2 D2 F R2 B' R2 F;2019-02-11 13:02:30;23.78
367;24.42;;R2 D2 F2 U2 B D2 F D2 F2 L2 F L2 U' L' R D L2 F' U2 B L;2019-02-11 13:03:23;24.42
368;26.55;;U2 F2 U L2 R2 F2 D' L2 D' L2 B' L D L2 R' F D2 F' D2 U2;2019-02-11 13:04:27;26.55
369;30.61;;B R' F' D' R2 F D' L2 D2 F' L2 B2 U2 B U2 B' R2 F R;2019-02-11 13:05:20;30.61
370;27.51;;D' L B L2 F' L2 F D2 L2 B F D2 U R F U' F D2 B;2019-02-11 13:06:14;27.51
371;25.00;;D' L' R' D2 B2 L B2 L U2 R2 U' R' F' D2 L2 U L2 U;2019-02-11 13:07:05;25.00
372;23.90;;F B' R F B2 U' B R F2 R2 B2 D2 R L2 B2 R' D2 L F' U';2019-02-11 13:08:00;23.90
373;23.47;;B2 D' L2 F2 D2 L2 U R2 B2 U' L B' D' F' L2 F U' F' R' F;2019-02-11 13:08:52;23.47
374;25.26;;B2 U B R' F U' B L' B U R2 F2 D F2 R2 B2 L2 F2 D' L2 U';2019-02-11 13:09:49;25.26
375;27.84;;U' F R2 B2 L2 D U B2 U L2 U' L2 R F' L' B D' U B F2;2019-02-11 13:10:47;27.84
376;23.36;;B2 L2 R2 D F2 D2 U R2 D' F2 L2 B' R' U2 L B F2 D U2 B F;2019-02-11 13:11:47;23.36
377;23.40;;U2 L2 B2 L2 B2 U B2 U B2 D' B2 F' L B2 L B' R' F2 L F U;2019-02-11 13:12:33;23.40
378;24.68;;F' L' D' B U2 B L' U' D2 B2 L2 U2 L' F2 R D2 L B2 L';2019-02-11 13:13:17;24.68
379;23.74;;F2 R2 U2 F2 L2 R2 F2 D' F2 U' R2 D' F' R' F L' B U F L R';2019-02-11 13:14:05;23.74
380;30.84;;L F2 D2 F' U2 L2 D2 L2 F L2 D2 F' R' B R' D F' D2 U L R;2019-02-11 13:14:54;30.84
381;23.96;;D B2 U' B2 D L2 B2 F2 U2 R2 U' R2 L' F' L2 U' L2 D2 B' L F;2019-02-11 13:15:50;23.96
382;21.65;;B R B2 R F2 U2 R2 U2 L U2 L U2 F2 B L B D L B F';2019-02-11 13:16:38;21.65
383;22.60;;U F2 L B' U B' L2 B' R F2 R2 D2 F2 L' B2 R' B2 U2 F;2019-02-11 13:17:24;22.60
384;28.90;;L' U' B R2 U2 R2 D2 L U2 R' B2 D2 U2 R D L' B' D R2 U L;2019-02-11 13:18:22;28.90
385;28.22;;D' F2 R2 U2 B2 U L2 B2 L2 U2 R' F' L' B D' F2 R2 B D' L2;2019-02-11 13:19:25;28.22
386;26.01;;F' L' U' F U R U B R U L2 U L2 F2 U' F2 D' L2 B2;2019-02-11 13:20:22;26.01
387;26.01;;U2 B R U' F D R L2 B U' F2 U R2 U' D2 L2 D B2 D' L2;2019-02-11 13:21:13;26.01
388;24.49;;L2 D2 B2 F2 D' F2 L2 F2 U2 L2 D2 U' R' B F2 D R D U2 F L';2019-02-11 13:21:58;24.49
389;28.78;;U' B' D2 F' R U' B R F2 D' F2 U' R2 D2 R2 D R2 U B2 D' F;2019-02-11 13:23:24;28.78
390;27.79;;R U2 L' U2 L' U2 R2 B' R' D' R2 F2 B2 R2 F2 D L2 D B2;2019-02-11 13:24:17;27.79
391;25.06;;F2 L R2 U2 R' B2 R D2 B2 L' F' D F' L2 R2 D' L2 B' L' F';2019-02-11 13:25:15;25.06
392;23.70;;D' F' U2 B2 R F L2 D B U2 L2 F R2 D2 F D2 F' L2 D2 F';2019-02-11 13:26:03;23.70
393;24.41;;R2 F' U' L2 F L' F' L' U' F2 R2 D F2 R2 D F2 B2 D R2 L';2019-02-11 13:26:58;24.41
394;23.16;;F D L' F2 R U2 F2 D2 L2 F2 L R2 B2 L B L2 R2 D' F R2 D;2019-02-11 13:27:52;23.16
395;26.12;;B R2 B U2 F' R2 F2 U2 R2 U2 R2 F' D' L U' B F2 R F R D2;2019-02-11 13:28:37;26.12
396;29.31;;B2 D2 L' B2 R B2 R2 D2 L D2 R U B' D' R D U F2 R F';2019-02-11 13:29:32;29.31
397;26.39;;U2 R' U2 F2 L' B2 L' U2 R U2 R2 D2 B' D U' B2 D2 F U L D2;2019-02-11 13:30:24;26.39
398;26.96;;U R B2 U2 B2 F2 L2 D L2 B2 U' L2 D2 U' R U B' L2 D' R2 D';2019-02-11 13:31:15;26.96
399;23.58;;B' D' B2 L U2 F L U' F' D2 F2 B' D2 R2 F' L2 D2 R2 B L';2019-02-11 13:32:01;23.58
400;21.72;;L2 F2 U R2 D2 R2 U F2 D' U2 R' U L2 R U R2 U B' R U';2019-02-11 13:32:54;21.72
401;25.66;;U B F2 D' R2 D B2 R2 D' L2 U' L2 D2 B L' R' B2 U' F' D2 F';2019-02-11 17:09:12;25.66
402;20.77;;U2 B' R F' L2 F U D2 L F2 R2 L' D2 B2 L B2 U2 L' U;2019-02-11 17:10:02;20.77
